coachella_sentiment,coachella_yn,name,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone,hashtags,mails
positive,yes,McKenzieHild,0,wishing lived america coachea line good ahhhhh,,1/6/15 15:12,5.52604e+17,,Yakutsk,"['#Coachella2015', '#Coachella', '#ACDC']",[]
positive,yes,isaiahcg95,0,lets go,,1/6/15 15:12,5.52604e+17,,,['#Coachella2015'],[]
positive,yes,Andrew_CaRRRlos,0, coachella sounds like perfect way spend refund take me,,1/6/15 15:10,5.52603e+17,,,"['#collegefession', '#nbd', '#Coachella2015']",[]
positive,yes,DHarris1089,1,n bae celebrating one year anniversary drake headlining won,,1/6/15 15:09,5.52603e+17,,,['#Coachella2015'],[]
positive,yes,gabbisonn,0,holy shit,,1/6/15 15:08,5.52603e+17,Las Vegas,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,GypsyGoneGrunge,0,yip commence hysterical sobbing now,,1/6/15 15:08,5.52603e+17,"Cape Town, South Africa",,"['#coachella2015', '#lineup', '#awesome', '#icanteven', '#meh', '#fomo']",[]
positive,yes,DekoundGeschenk,0,thanks making us,,1/6/15 15:07,5.52602e+17,,Bern,"['#hungryforcoachella', '#Coachella2015', '#lineup']",[]
positive,yes,LohiaPavan,1,rt  alright,,1/6/15 15:06,5.52602e+17,Orange County,,['#coachella2015'],[]
positive,yes,CannibalSense,1,west coast woodstock aka countdown begins,,1/6/15 15:06,5.52602e+17,russian-bred san diegan.,Eastern Time (US & Canada),"['#Coachella2015', '#CaliLife']",[]
positive,yes,SoKatChan,0,super excited see too cant wait dance tropical house desert,,1/6/15 15:05,5.52602e+17,"San Francisco, CA",Pacific Time (US & Canada),"['#Coachella2015', '#Firestone']",[]
positive,yes,H0llySutherland,0,drakes headlining weeknd gonna too someone want come cali summer,,1/6/15 15:04,5.52602e+17,Scotland,Casablanca,['#Coachella2015'],[]
positive,yes,carter_chapman_,0,line solid,,1/6/15 15:04,5.52602e+17,            Oxford,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,drunkcollegekid,0,excited see really hope plays started bottom song would cool see live,,1/6/15 15:03,5.52601e+17,Los Angeles,Arizona,"['#drake', '#Coachella2015', '#sarcasm']",[]
positive,yes,HannChizzle,1,hyperventilating,,1/6/15 15:02,5.52601e+17,Louisiana ,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,CamUncensored,7,rt  idk yall complaining great lineup,,1/6/15 15:02,5.52601e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,pegzkane,0,coachella lineup actually good,,1/6/15 15:01,5.52601e+17,"Bray, Ireland",Dublin,['#Coachella2015'],[]
positive,yes,MicheKen,0,must year,,1/6/15 15:01,5.52601e+17,,,"['#UnrealLineUp', '#LottoTomorrow', '#Coachella2015']",[]
positive,yes,Robsteneternity,0,year greats greats knows likely fall love new bandsinger,,1/6/15 15:00,5.52601e+17,Dreamland,,['#Coachella2015'],[]
positive,yes,ChecheVeliz,0,tip iceberg,,1/6/15 15:00,5.52601e+17,Sonora,Alaska,"['#FKATwigs', '#stromae', '#Coachella2015']",[]
positive,yes,jbalagot94,1,rt  want go,,1/6/15 14:59,5.526e+17,,,['#Coachella2015'],[]
positive,yes,Pallethechu,0,probably every artists dream poster size  font,,1/6/15 14:59,5.526e+17,,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,SashaLane,0,omg  cant wait,,1/6/15 14:59,5.526e+17,New York City,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,miss_vee28,0,coachella could soon enough lineup incredible,,1/6/15 14:58,5.526e+17,LA,,"['#coachella2015', '#cantwait']",[]
positive,yes,Dekashoko,1,song one favourite bands would go brave hipsters them,,1/6/15 14:58,5.526e+17,England,London,['#Coachella2015'],[]
positive,yes,jessicakleigh,0,need this,,1/6/15 14:58,5.526e+17,Essexian,London,"['#bucketlist', '#Coachella2015']",[]
positive,yes,namaas_tay,0,would worth see acdc live,,1/6/15 14:57,5.526e+17,Minnesota,,['#Coachella2015'],[]
positive,yes,GabiKantarovich,0,happy bought weekend  passes,,1/6/15 14:57,5.526e+17,,,"['#Coachella2015', '#Coachella', '#presale', '#ThankYou']",[]
positive,yes,dance4u91,0,im trynna break coachella virginity,,1/6/15 14:56,5.526e+17,where the wild things are,,['#Coachella2015'],[]
positive,yes,stheart,6,weeknd jack white circa survive lykke li ratatat amp brand new common awesomeness,,1/6/15 14:56,5.526e+17,DETROIT,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,MarkReardonKMOX,1,ok music fansthe lineup out,,1/6/15 14:55,5.52599e+17,"St. Louis, MO",Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,Caramshall,0,steely dan acdc  showing age fing awesome line,,1/6/15 14:55,5.52599e+17,London,Hawaii,['#Coachella2015'],[]
positive,yes,andrewbucket,0,craig nelsons gonna headline ,,1/6/15 14:54,5.52599e+17,,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,Erikaddiction,0,omggggggg happy,,1/6/15 14:54,5.52599e+17,In your stomach. ,Paris,['#Coachella2015'],[]
positive,yes,Corinnaabobina,0,tomorrow buy ticket heart cant take it,,1/6/15 14:54,5.52599e+17,,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,ThatEricSamayoa,0,photo  years strong cant wait gonna amazing ,,1/6/15 14:53,5.52599e+17,"San Leandro, CA",Pacific Time (US & Canada),"['#Coachella2015', '#CampGrime']",[]
positive,yes,ThatEricSamayoa,0, years strong cant wait gonna amazing,,1/6/15 14:53,5.52599e+17,"San Leandro, CA",Pacific Time (US & Canada),"['#Coachella2015', '#CampGrime', '#WhereAreYou']",[]
positive,yes,evy10navarro,0,never crazy coachella fan lineup fuckjng incredible fucking birthday weekend ,,1/6/15 14:53,5.52599e+17,,,"['#weeknd', '#kaskade', '#coachella2015']",[]
positive,yes,Killuminati400,0,coachella fest year gonna drake weeknd glad working year,,1/6/15 14:52,5.52599e+17,"LA/PD,CA",Pacific Time (US & Canada),"['#Coachella2015', '#TopFlightSecurityOfTheWorld']",[]
positive,yes,GraybieBaybie,0,super excited abt ,,1/6/15 14:52,5.52599e+17,,,['#Coachella2015'],[]
positive,yes,adriaanvillaa4,0,we already got spring  poppin,,1/6/15 14:52,5.52599e+17,â˜† Cali Livin â˜†,Central Time (US & Canada),"['#Drake', '#CoachellaFest', '#Coachella2015']",[]
positive,yes,GABE_02,2,rt   time around,,1/6/15 14:52,5.52599e+17,,Alaska,['#Coachella2015'],[]
positive,yes,Br1DgetD,0,oh god playing coachella yessssssss cant go bot omg yay exciting lt lt,,1/6/15 14:51,5.52598e+17,,,['#Coachella2015'],[]
positive,yes,jayv1974,0,festival full basketball coaches,,1/6/15 14:51,5.52598e+17,Poughkeepsie NY,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,_TeresaYvonnee,0,screw edc take coachella,,1/6/15 14:51,5.52598e+17,,Mountain Time (US & Canada),"['#coachella2015', '#cali']",[]
positive,yes,BrevesAuFeminin,1,one day go  coachella,,1/6/15 14:50,5.52598e+17,Nantes,,"['#Repost', '#coachella', '#coachella2015']",[]
positive,yes,DanOVegas,0,playing  anxiously awaits usual sin city overflow show,,1/6/15 14:50,5.52598e+17,"Las Vegas, NV ",Pacific Time (US & Canada),"['#ACDC', '#SteelyDan', '#Coachella', '#Vegas', '#Coachella2015']",[]
positive,yes,BryceParker_,0,saw sold,,1/6/15 14:49,5.52598e+17,"Appleton, Wisconsin",Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,Malakx3,0,lineup,,1/6/15 14:48,5.52598e+17,Tomorrowland,Quito,['#Coachella2015'],[]
positive,yes,CrimsonThi9hs,0,steely dan coachella move acdc give jazz rock,,1/6/15 14:47,5.52597e+17,Newfoundland,Atlantic Time (Canada),['#Coachella2015'],[]
positive,yes,raphaelphoto,1,rt  amp playing day sure handle much awesomeness one day excit,,1/6/15 14:47,5.52597e+17,SoCal,Pacific Time (US & Canada),['#JackWhite'],[]
positive,yes,niggaaroachh,0,interpol going interpol,,1/6/15 14:47,5.52597e+17,LA,,['#Coachella2015'],[]
positive,yes,LionelKitt,1,rt  even written small font fact list must,,1/6/15 14:47,5.52597e+17,The crucible of a Phoenix,Harare,['#Coachella2015'],[]
positive,yes,HeatherBodkin,0,love turning people music past  years see,,1/6/15 14:47,5.52597e+17,Philadelphia,Atlantic Time (Canada),"['#thankyou', '#Coachella2015']",[]
positive,yes,BrizzSquad,0,solid line,,1/6/15 14:47,5.52597e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,kimolah,1,sooo whose coming w indio california ,"[40.90426654, -75.03469879]",1/6/15 14:47,5.52597e+17,,Atlantic Time (Canada),['#Coachella2015'],[]
positive,yes,garbagegal2000,1,rt  coachella sounds like perfect way spend refund,,1/6/15 14:46,5.52597e+17,tx|shsu ,Eastern Time (US & Canada),"['#collegefession', '#nbd', '#Coachella2015']",[]
positive,yes,daniicastillo13,0,lineup beautiful,,1/6/15 14:46,5.52597e+17,#TexasEDMFamily IDFWUUUUU,,['#Coachella2015'],[]
positive,yes,SimonCollins74,0,ride eclectic bill  odd good,,1/6/15 14:44,5.52597e+17,"Perth, Australia",Perth,['#Coachella2015'],[]
positive,yes,sjkwok89,0,hyperventilating slightly wants come coachella me,,1/6/15 14:43,5.52596e+17,Singapore,,"['#coachella2015', '#California']",[]
positive,yes,gixxergirl21,0,want go coachella even people recognize lineup drake amp david guetta lol,"[0.0, 0.0]",1/6/15 14:43,5.52596e+17,"Tampa, Fl",Atlantic Time (Canada),"['#coachella', '#coachella2015']",[]
positive,yes,AishaAdventures,0,steely dan acdc tho still heart,"[0.0, 0.0]",1/6/15 14:43,5.52596e+17,the Question Lab,Mountain Time (US & Canada),"['#fangirling', '#Coachella2015']",[]
positive,yes,simplimiss,0,says  days till,,1/6/15 14:42,5.52596e+17,,,"['#coachella2015', '#jheeezeeeee', '#turnup']",[]
positive,yes,mattdotjpeg,0,congrats ,,1/6/15 14:42,5.52596e+17,,,['#Coachella2015'],[]
positive,yes,murphykailee,0,would anything go,,1/6/15 14:42,5.52596e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,ValeriDodds,0,want go,,1/6/15 14:41,5.52596e+17,topeka âœˆï¸è los angeles ,,['#Coachella2015'],[]
positive,yes,Malakx3,0,found axwellingrosso lineup,,1/6/15 14:40,5.52596e+17,Tomorrowland,Quito,['#Coachella2015'],[]
positive,yes,TyeLeSueur,0,cant wait desert,,1/6/15 14:40,5.52596e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,LennonBilly,0,oh lord going amazing,,1/6/15 14:39,5.52595e+17,,,['#Coachella2015'],[]
positive,yes,bgeerz,0,really want go really want dress like god damn moron weekend,,1/6/15 14:39,5.52595e+17,A Studebaker ,Quito,"['#Coachella2015', '#conundrums']",[]
positive,yes,LATFUSA,1,lovers  lineup here amp many more,,1/6/15 14:39,5.52595e+17,"Los Angeles, CA",Pacific Time (US & Canada),"['#MUSIC', '#Coachella2015']",[]
positive,yes,nataly_andria,0,okay really need plan trip year whos in wanna see,,1/6/15 14:38,5.52595e+17,instagram: @nataly_andria,Greenland,"['#Coachella2015', '#MusicFestivals']",[]
positive,yes,Da_Cota89,0,think gonna keep ticket,,1/6/15 14:38,5.52595e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,samcob,0,coachella respect wallet time gotta know  lineup,,1/6/15 14:37,5.52595e+17,,Singapore,['#Coachella2015'],[]
positive,yes,sianibaby,0,take moment really appreciate line please,,1/6/15 14:37,5.52595e+17,Swansea,London,"['#Coachella2015', '#FOMO', '#thattimeofyearagain']",[]
positive,yes,101_alleinad,0,sadness starts,,1/6/15 14:37,5.52595e+17,Hogwarts,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,Judahbflow,0,im it,,1/6/15 14:37,5.52595e+17,"Miami, FL",Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,KayleneHope,0,would awesome go,,1/6/15 14:37,5.52595e+17,"calgary, alberta",Mountain Time (US & Canada),['#Coachella2015'],[]
positive,yes,Gus_F94,3,rt  counting days boys,,1/6/15 14:37,5.52595e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,Kevenblehm,0,beyond stoked right now,,1/6/15 14:37,5.52595e+17,,Mountain Time (US & Canada),['#Coachella2015'],[]
positive,yes,MC_1three,2,rt  music festival go would year,,1/6/15 14:37,5.52595e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,marinahatton,0,good music taste amp broke fun seeing lineup,,1/6/15 14:36,5.52595e+17,,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,emily_e_payne,0,old go ,,1/6/15 14:36,5.52595e+17,"san francisco, CA",Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,PEcom_iGuide,1,rt  going go ahead call sunset set outdoor,,1/6/15 14:35,5.52594e+17,Inland Southern California,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,vanessafranko,1,going go ahead call sunset set outdoor,,1/6/15 14:35,5.52594e+17,"Riverside, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,tumultuousboy,14,rt  xo til overbroke,,1/6/15 14:35,5.52594e+17,House Of Balloons,Atlantic Time (Canada),['#Coachella2015'],[]
positive,yes,mattcarieri,0,hey every heres full official line looking forward seeing  days,,1/6/15 14:35,5.52594e+17,,,['#Coachella2015'],[]
positive,yes,Salma_hinojosa,0,weeknd drake en,,1/6/15 14:34,5.52594e+17,,Guadalajara,['#Coachella2015_Ÿ'],[]
positive,yes,erodd_,0, lineup tho,,1/6/15 14:34,5.52594e+17,,,['#Coachella2015'],[]
positive,yes,Bieberita13,0,wish someone would buy tickets ,,1/6/15 14:34,5.52594e+17,Califuckinfornia,Istanbul,['#Coachella2015'],[]
positive,yes,MarsdenJessica,0,sooooo excited,,1/6/15 14:33,5.52594e+17,"London, UK",London,['#Coachella2015'],[]
positive,yes,mdsnreilly,0,legendary,,1/6/15 14:32,5.52594e+17,,,['#Coachella2015'],[]
positive,yes,ThePeachReview,0,lineup awesome plus sunday,,1/6/15 14:32,5.52594e+17,"Atlanta, GA",,"['#coachellalineup', '#Coachella2015', '#coachella', '#musicfestival']",[]
positive,yes,leticiabowles,2,rt  someone take plz,,1/6/15 14:31,5.52593e+17,,Atlantic Time (Canada),['#Coachella2015'],[]
positive,yes,cheryl_tweeedy,0,news going,,1/6/15 14:31,5.52593e+17,"Dallas, Texas",Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,JackieJohnsonLA,1,amp playing day sure handle much awesomeness one day excited,,1/6/15 14:30,5.52593e+17,CBS - Los Angeles,Pacific Time (US & Canada),"['#JackWhite', '#Coachella2015']",[]
positive,yes,chanelharry_,0,going lit,,1/6/15 14:30,5.52593e+17,angelica is da real mvp,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,reedmovies,0,whoa,,1/6/15 14:29,5.52593e+17,"Provo, UT",Mountain Time (US & Canada),"['#Coachella2015', '#wishlist', '#2broke', '#coachellalineup']",[]
positive,yes,TheExFro,0,hype ,,1/6/15 14:29,5.52593e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,SerranoJenn,0,cant breath,,1/6/15 14:29,5.52593e+17,,,['#Coachella2015'],[]
positive,yes,IAMGoldCoast,1,excited see jesamps though,,1/6/15 14:29,5.52593e+17,"Long Beach, CA",Pacific Time (US & Canada),['#coachella2015'],[]
positive,yes,frandan0,0,ready,,1/6/15 14:28,5.52593e+17,,Mountain Time (US & Canada),['#Coachella2015'],[]
positive,yes,Jesssssukah,0,trying log onto bank acct amp started typing drake need calm got like,,1/6/15 14:28,5.52592e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,IndieHighwalker,0,lineup out time start research,,1/6/15 14:27,5.52592e+17,"Austin, TX",Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,alinabbmota,0,major grodiness going indio weeknd plays,,1/6/15 14:27,5.52592e+17,Los Angeles | Boston,,"['#Coachella2015', '#doubleentendre']",[]
positive,yes,shannaghm,0,really wanted go remembered lived uk poor,,1/6/15 14:27,5.52592e+17,,,['#Coachella2015'],[]
positive,yes,michellevanilla,0,omg effin excited see belle amp sebastian,,1/6/15 14:27,5.52592e+17,"Palm Springs, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,CarlyBishop16,0,wanna go coachella soo bad,,1/6/15 14:26,5.52592e+17,,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,breanagomez,1,rt  finally up cant wait,,1/6/15 14:25,5.52592e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,AnthonyBax27,0,acdc headlining coachella awesome,,1/6/15 14:25,5.52592e+17,,,"['#ACDC', '#Coachella2015']",[]
positive,yes,shawnINdawn,0,gotta check line up hope find new stuff,,1/6/15 14:25,5.52592e+17,New York City ,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,TillAllAre1,0,know couple performers acdc matters care less everyone else,,1/6/15 14:25,5.52592e+17,,,['#Coachella2015'],[]
positive,yes,faithyc_,4,rt  lineup looking lit excited there,,1/6/15 14:24,5.52592e+17,614/513,,"['#Coachella', '#Coachella2015']",[]
positive,yes,kjptweets,0,  coachella lineup,,1/6/15 14:24,5.52592e+17,,,"['#Coachella', '#Coachella2015']",[]
positive,yes,ifeelWATERS,0,congrats coachella  see there,,1/6/15 14:23,5.52591e+17,,,['#Coachella2015'],[]
positive,yes,CTW21,0,cant wait back favorite place earth,"[40.25343586, -83.75056423]",1/6/15 14:23,5.52591e+17,West Liberty,Quito,['#Coachella2015'],[]
positive,yes,patelankit,0,whos ,,1/6/15 14:23,5.52591e+17,Washington D.C.,Quito,['#Coachella2015'],[]
positive,yes,kimiyaaaa,0,brand new amp florence day,,1/6/15 14:23,5.52591e+17,"Los Angeles, CA",Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,LG_Reincarnated,0,acdc tyler creator drake jack white headlining years  really debating going,,1/6/15 14:22,5.52591e+17,Outer Space,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,KlainerLover,0,going awesome,,1/6/15 14:21,5.52591e+17,Costa Ricaâ™¥â™¥,Mountain Time (US & Canada),['#Coachella2015'],[]
positive,yes,Whatever_Mason,1,omg wanna go bad,,1/6/15 14:21,5.52591e+17,17 | wisconsin for now,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,derrickvargo,0,lineup starts   ,,1/6/15 14:20,5.52591e+17,District 13,Central Time (US & Canada),"['#Coachella2015', '#ACDC', '#WishIWereInCalifornia']",[]
positive,yes,thebeatatx,1,full lineup amp hot   beat,,1/6/15 14:20,5.5259e+17,"Austin, Texas",Eastern Time (US & Canada),"['#Coachella2015', '#ohgirl']",[]
positive,yes,PatNasty24,0,yea im excited man,,1/6/15 14:19,5.5259e+17,704 - 843 - 757,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,JesseSchurmann,0,kill man go coachella year,,1/6/15 14:19,5.5259e+17,,,['#Coachella2015'],[]
positive,yes,shelby_mcalpine,0,war drugs cribs tame impala acdc interpol alt j alabama shakes orwells belle amp sebastian yasss coachella,,1/6/15 14:19,5.5259e+17,"San Diego, California",Quito,['#Coachella2015'],[]
positive,yes,jake_winter,1,rt  gonna lie name piqued interest steely dan,,1/6/15 14:18,5.5259e+17,Calif.,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,matildenetto,0,want goooo coachella bad go,,1/6/15 14:18,5.5259e+17,LaLaLand ,Casablanca,['#Coachella2015'],[]
positive,yes,bethwick11,0,sooo acdc headlining wonder would fall excused absence pa school,,1/6/15 14:18,5.5259e+17,,Central Time (US & Canada),"['#Coachella2015', '#rockorbust']",[]
positive,yes,martinpeterse42,0,probably genius booked open ,,1/6/15 14:16,5.5259e+17,,,['#Coachella2015'],[]
positive,yes,RevivingDaria,0,chelsea peretti surfer voice ok likehow create lineup attract frat boiz year,,1/6/15 14:16,5.5259e+17,Reno,Alaska,['#Coachella2015'],[]
positive,yes,evelinaweary,0,closing  maybe sell ticket,"[33.99078138, -118.47690417]",1/6/15 14:16,5.5259e+17,Los Angeles,Pacific Time (US & Canada),"['#Coachella2015', '#coachellalineup']",[]
positive,yes,cortneyrar,0,officially starting plan first trip california april see  comin ya,,1/6/15 14:16,5.5259e+17,"Grand Haven, MI",,"['#Coachella2015', '#California']",[]
positive,yes,kellyy__05,0,okay im little liar lineup growing now,,1/6/15 14:16,5.5259e+17,,Arizona,['#Coachella2015'],[]
positive,yes,BeauHayhoe,0,well thats curveball acdc jack white drake headline,,1/6/15 14:16,5.52589e+17,"Brooklyn, NY",Central Time (US & Canada),"['#Coachella', '#Coachella2015']",[]
positive,yes,WillRunzel,2,rt  congrats making huge lineup guys inspiration htt,,1/6/15 14:16,5.52589e+17,LA via Chicago,Central Time (US & Canada),"['#FREELIFE', '#Coachella2015']",[]
positive,yes,karelys_eileen,0,reaches arrives que emocionante,,1/6/15 14:15,5.52589e+17,Latinoamerica,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,iblogalott,0,brandnewrock champagnepapi,,1/6/15 14:15,5.52589e+17,"Riverside, ca",Hawaii,"['#Coachella2015', '#weekendone', '#Coachella', '#excited']",[]
positive,yes,beautifulbeeee,1,rt  anyone selling weekend one ticket  let know please thank you,,1/6/15 14:14,5.52589e+17,where the wild things are,Pacific Time (US & Canada),['#Coachella2015'],[]
